docName,pageContent,pageNumber
ESV Bible.pdf,"26“But when the Helper comes, whom I will send to
you from the Father, the Spirit of truth, who proceeds
from the Father, he will bear witness about me.
27And you also will bear witness, because you have
been with me from the beginning.
16:1 “I have said all these things to you to keep you
from falling away. 2They will put you out of the
synagogues. Indeed, the hour is coming when
whoever kills you will think he is offering service to
God. 3And they will do these things because they
have not known the Father, nor me. 4But I have said
these things to you, that when their hour comes you
may remember that I told them to you.",5101
ESV Bible.pdf,"The Work of the Holy Spirit
“I did not say these things to you from the beginning,
because I was with you. 5But now I am going to him
who sent me, and none of you asks me, ‘Where are
you going?’ 6But because I have said these things to
you, sorrow has filled your heart. 7Nevertheless, I tell
you the truth: it is to your advantage that I go away,
for if I do not go away, the Helper will not come to
you. But if I go, I will send him to you. 8And when he
comes, he will convict the world concerning sin and
righteousness and judgment: 9concerning sin,
because they do not believe in me; 10concerning
righteousness, because I go to the Father, and you
will see me no longer; 11concerning judgment,
because the ruler of this world is judged.
12“I still have many things to say to you, but you
cannot bear them now. 13When the Spirit of truth
comes, he will guide you into all the truth, for he will
not speak on his own authority, but whatever he
hears he will speak, and he will declare to you the",5102
ESV Bible.pdf,"things that are to come. 14He will glorify me, for he
will take what is mine and declare it to you. 15All that
the Father has is mine; therefore I said that he will
take what is mine and declare it to you.",5103
ESV Bible.pdf,"Your Sorrow Will Turn into Joy
16“A little while, and you will see me no longer; and
again a little while, and you will see me.” 17So some
of his disciples said to one another, “What is this that
he says to us, ‘A little while, and you will not see me,
and again a little while, and you will see me’; and,
‘because I am going to the Father’?” 18So they were
saying, “What does he mean by ‘a little while’? We
do not know what he is talking about.” 19Jesus knew
that they wanted to ask him, so he said to them, “Is
this what you are asking yourselves, what I meant by
saying, ‘A little while and you will not see me, and
again a little while and you will see me’? 20Truly,
truly, I say to you, you will weep and lament, but the
world will rejoice. You will be sorrowful, but your
sorrow will turn into joy. 21When a woman is giving
birth, she has sorrow because her hour has come,
but when she has delivered the baby, she no longer
remembers the anguish, for joy that a human being
has been born into the world. 22So also you have
sorrow now, but I will see you again, and your hearts",5104
ESV Bible.pdf,"will rejoice, and no one will take your joy from you.
23In that day you will ask nothing of me. Truly, truly, I
say to you, whatever you ask of the Father in my
name, he will give it to you. 24Until now you have
asked nothing in my name. Ask, and you will receive,
that your joy may be full.",5105
ESV Bible.pdf,"I Have Overcome the World
25“I have said these things to you in figures of
speech. The hour is coming when I will no longer
speak to you in figures of speech but will tell you
plainly about the Father. 26In that day you will ask in
my name, and I do not say to you that I will ask the
Father on your behalf; 27for the Father himself loves
you, because you have loved me and have believed
that I came from God.[74] 28I came from the Father
and have come into the world, and now I am leaving
the world and going to the Father.”
29His disciples said, “Ah, now you are speaking
plainly and not using figurative speech! 30Now we
know that you know all things and do not need
anyone to question you; this is why we believe that
you came from God.” 31Jesus answered them, “Do
you now believe? 32Behold, the hour is coming,
indeed it has come, when you will be scattered, each
to his own home, and will leave me alone. Yet I am
not alone, for the Father is with me. 33I have said",5106
ESV Bible.pdf,"these things to you, that in me you may have peace.
In the world you will have tribulation. But take heart; I
have overcome the world.”",5107
ESV Bible.pdf,"The High Priestly Prayer
17:1 When Jesus had spoken these words, he lifted
up his eyes to heaven, and said, “Father, the hour
has come; glorify your Son that the Son may glorify
you, 2since you have given him authority over all
flesh, to give eternal life to all whom you have given
him. 3And this is eternal life, that they know you the
only true God, and Jesus Christ whom you have sent.
4I glorified you on earth, having accomplished the
work that you gave me to do. 5And now, Father,
glorify me in your own presence with the glory that I
had with you before the world existed.
6“I have manifested your name to the people whom
you gave me out of the world. Yours they were, and
you gave them to me, and they have kept your word.
7Now they know that everything that you have given
me is from you. 8For I have given them the words
that you gave me, and they have received them and
have come to know in truth that I came from you; and
they have believed that you sent me. 9I am praying",5108
ESV Bible.pdf,"for them. I am not praying for the world but for those
whom you have given me, for they are yours. 10All
mine are yours, and yours are mine, and I am
glorified in them. 11And I am no longer in the world,
but they are in the world, and I am coming to you.
Holy Father, keep them in your name, which you
have given me, that they may be one, even as we
are one. 12While I was with them, I kept them in your
name, which you have given me. I have guarded
them, and not one of them has been lost except the
son of destruction, that the Scripture might be
fulfilled. 13But now I am coming to you, and these
things I speak in the world, that they may have my joy
fulfilled in themselves. 14I have given them your word,
and the world has hated them because they are not
of the world, just as I am not of the world. 15I do not
ask that you take them out of the world, but that you
keep them from the evil one.[75] 16They are not of the
world, just as I am not of the world. 17Sanctify
them[76] in the truth; your word is truth. 18As you sent
me into the world, so I have sent them into the world.
19And for their sake I consecrate myself,[77] that they",5109
ESV Bible.pdf,"also may be sanctified[78] in truth.
20“I do not ask for these only, but also for those who
will believe in me through their word, 21that they may
all be one, just as you, Father, are in me, and I in you,
that they also may be in us, so that the world may
believe that you have sent me. 22The glory that you
have given me I have given to them, that they may be
one even as we are one, 23I in them and you in me,
that they may become perfectly one, so that the
world may know that you sent me and loved them
even as you loved me. 24Father, I desire that they
also, whom you have given me, may be with me
where I am, to see my glory that you have given me
because you loved me before the foundation of the
world. 25O righteous Father, even though the world
does not know you, I know you, and these know that
you have sent me. 26I made known to them your
name, and I will continue to make it known, that the
love with which you have loved me may be in them,
and I in them.”",5110
ESV Bible.pdf,"Betrayal and Arrest of Jesus
18:1 When Jesus had spoken these words, he went
out with his disciples across the Kidron Valley,
where there was a garden, which he and his
disciples entered. 2Now Judas, who betrayed him,
also knew the place, for Jesus often met there with
his disciples. 3So Judas, having procured a band of
soldiers and some officers from the chief priests and
the Pharisees, went there with lanterns and torches
and weapons. 4Then Jesus, knowing all that would
happen to him, came forward and said to them,
“Whom do you seek?” 5They answered him, “Jesus
of Nazareth.” Jesus said to them, “I am he.”[79]
Judas, who betrayed him, was standing with them.
6When Jesus[80] said to them, “I am he,” they drew
back and fell to the ground. 7So he asked them
again, “Whom do you seek?” And they said, “Jesus
of Nazareth.” 8Jesus answered, “I told you that I am
he. So, if you seek me, let these men go.” 9This was
to fulfill the word that he had spoken: “Of those whom
you gave me I have lost not one.” 10Then Simon",5111
ESV Bible.pdf,"Peter, having a sword, drew it and struck the high
priest's servant[81] and cut off his right ear. (The
servant's name was Malchus.) 11So Jesus said to
Peter, “Put your sword into its sheath; shall I not drink
the cup that the Father has given me?”",5112
ESV Bible.pdf,"Jesus Faces Annas and Caiaphas
12So the band of soldiers and their captain and the
officers of the Jews arrested Jesus and bound him.
13First they led him to Annas, for he was the father-
in-law of Caiaphas, who was high priest that year.
14It was Caiaphas who had advised the Jews that it
would be expedient that one man should die for the
people.",5113
ESV Bible.pdf,"Peter Denies Jesus
15Simon Peter followed Jesus, and so did another
disciple. Since that disciple was known to the high
priest, he entered with Jesus into the court of the
high priest, 16but Peter stood outside at the door. So
the other disciple, who was known to the high priest,
went out and spoke to the servant girl who kept
watch at the door, and brought Peter in. 17The
servant girl at the door said to Peter, “You also are
not one of this man's disciples, are you?” He said, “I
am not.” 18Now the servants[82] and officers had
made a charcoal fire, because it was cold, and they
were standing and warming themselves. Peter also
was with them, standing and warming himself.",5114
ESV Bible.pdf,"The High Priest Questions Jesus
19The high priest then questioned Jesus about his
disciples and his teaching. 20Jesus answered him, “I
have spoken openly to the world. I have always
taught in synagogues and in the temple, where all
Jews come together. I have said nothing in secret.
21Why do you ask me? Ask those who have heard
me what I said to them; they know what I said.”
22When he had said these things, one of the officers
standing by struck Jesus with his hand, saying, “Is
that how you answer the high priest?” 23Jesus
answered him, “If what I said is wrong, bear witness
about the wrong; but if what I said is right, why do you
strike me?” 24Annas then sent him bound to
Caiaphas the high priest.",5115
ESV Bible.pdf,"Peter Denies Jesus Again
25Now Simon Peter was standing and warming
himself. So they said to him, “You also are not one of
his disciples, are you?” He denied it and said, “I am
not.” 26One of the servants of the high priest, a
relative of the man whose ear Peter had cut off,
asked, “Did I not see you in the garden with him?”
27Peter again denied it, and at once a rooster
crowed.",5116
ESV Bible.pdf,"Jesus Before Pilate
28Then they led Jesus from the house of Caiaphas to
the governor's headquarters.[83] It was early morning.
They themselves did not enter the governor's
headquarters, so that they would not be defiled, but
could eat the Passover. 29So Pilate went outside to
them and said, “What accusation do you bring
against this man?” 30They answered him, “If this man
were not doing evil, we would not have delivered him
over to you.” 31Pilate said to them, “Take him
yourselves and judge him by your own law.” The
Jews said to him, “It is not lawful for us to put anyone
to death.” 32This was to fulfill the word that Jesus had
spoken to show by what kind of death he was going
to die.",5117
ESV Bible.pdf,"My Kingdom Is Not of This World
33So Pilate entered his headquarters again and
called Jesus and said to him, “Are you the King of
the Jews?” 34Jesus answered, “Do you say this of
your own accord, or did others say it to you about
me?” 35Pilate answered, “Am I a Jew? Your own
nation and the chief priests have delivered you over
to me. What have you done?” 36Jesus answered,
“My kingdom is not of this world. If my kingdom were
of this world, my servants would have been fighting,
that I might not be delivered over to the Jews. But my
kingdom is not from the world.” 37Then Pilate said to
him, “So you are a king?” Jesus answered, “You say
that I am a king. For this purpose I was born and for
this purpose I have come into the world—to bear
witness to the truth. Everyone who is of the truth
listens to my voice.” 38Pilate said to him, “What is
truth?”
After he had said this, he went back outside to the
Jews and told them, “I find no guilt in him. 39But you
have a custom that I should release one man for you",5118
ESV Bible.pdf,"have a custom that I should release one man for you
at the Passover. So do you want me to release to
you the King of the Jews?” 40They cried out again,
“Not this man, but Barabbas!” Now Barabbas was a
robber.[84]",5119
ESV Bible.pdf,"Jesus Delivered to Be Crucified
19:1 Then Pilate took Jesus and flogged him. 2And
the soldiers twisted together a crown of thorns and
put it on his head and arrayed him in a purple robe.
3They came up to him, saying, “Hail, King of the
Jews!” and struck him with their hands. 4Pilate went
out again and said to them, “See, I am bringing him
out to you that you may know that I find no guilt in
him.” 5So Jesus came out, wearing the crown of
thorns and the purple robe. Pilate said to them,
“Behold the man!” 6When the chief priests and the
officers saw him, they cried out, “Crucify him, crucify
him!” Pilate said to them, “Take him yourselves and
crucify him, for I find no guilt in him.” 7The Jews
answered him, “We have a law, and according to
that law he ought to die because he has made
himself the Son of God.” 8When Pilate heard this
statement, he was even more afraid. 9He entered his
headquarters again and said to Jesus, “Where are
you from?” But Jesus gave him no answer. 10So
Pilate said to him, “You will not speak to me? Do you",5120
ESV Bible.pdf,"not know that I have authority to release you and
authority to crucify you?” 11Jesus answered him,
“You would have no authority over me at all unless it
had been given you from above. Therefore he who
delivered me over to you has the greater sin.”
12From then on Pilate sought to release him, but the
Jews cried out, “If you release this man, you are not
Caesar's friend. Everyone who makes himself a king
opposes Caesar.” 13So when Pilate heard these
words, he brought Jesus out and sat down on the
judgment seat at a place called The Stone
Pavement, and in Aramaic[85] Gabbatha. 14Now it
was the day of Preparation of the Passover. It was
about the sixth hour.[86] He said to the Jews, “Behold
your King!” 15They cried out, “Away with him, away
with him, crucify him!” Pilate said to them, “Shall I
crucify your King?” The chief priests answered, “We
have no king but Caesar.” 16So he delivered him
over to them to be crucified.",5121
ESV Bible.pdf,"The Crucifixion
So they took Jesus, 17and he went out, bearing his
own cross, to the place called The Place of a Skull,
which in Aramaic is called Golgotha. 18There they
crucified him, and with him two others, one on either
side, and Jesus between them. 19Pilate also wrote
an inscription and put it on the cross. It read, “Jesus
of Nazareth, the King of the Jews.” 20Many of the
Jews read this inscription, for the place where Jesus
was crucified was near the city, and it was written in
Aramaic, in Latin, and in Greek. 21So the chief
priests of the Jews said to Pilate, “Do not write, ‘The
King of the Jews,’ but rather, ‘This man said, I am
King of the Jews.’” 22Pilate answered, “What I have
written I have written.”
23When the soldiers had crucified Jesus, they took
his garments and divided them into four parts, one
part for each soldier; also his tunic.[87] But the tunic
was seamless, woven in one piece from top to
bottom, 24so they said to one another, “Let us not",5122
ESV Bible.pdf,"tear it, but cast lots for it to see whose it shall be.”
This was to fulfill the Scripture which says,
“They divided my garments among them,
and for my clothing they cast lots.”
So the soldiers did these things, 25but standing by
the cross of Jesus were his mother and his mother's
sister, Mary the wife of Clopas, and Mary
Magdalene. 26When Jesus saw his mother and the
disciple whom he loved standing nearby, he said to
his mother, “Woman, behold, your son!” 27Then he
said to the disciple, “Behold, your mother!” And from
that hour the disciple took her to his own home.",5123
ESV Bible.pdf,"The Death of Jesus
28After this, Jesus, knowing that all was now
finished, said (to fulfill the Scripture), “I thirst.” 29A jar
full of sour wine stood there, so they put a sponge full
of the sour wine on a hyssop branch and held it to his
mouth. 30When Jesus had received the sour wine,
he said, “It is finished,” and he bowed his head and
gave up his spirit.",5124
ESV Bible.pdf,"Jesus' Side Is Pierced
31Since it was the day of Preparation, and so that
the bodies would not remain on the cross on the
Sabbath (for that Sabbath was a high day), the Jews
asked Pilate that their legs might be broken and that
they might be taken away. 32So the soldiers came
and broke the legs of the first, and of the other who
had been crucified with him. 33But when they came
to Jesus and saw that he was already dead, they did
not break his legs. 34But one of the soldiers pierced
his side with a spear, and at once there came out
blood and water. 35He who saw it has borne witness
—his testimony is true, and he knows that he is
telling the truth—that you also may believe. 36For
these things took place that the Scripture might be
fulfilled: “Not one of his bones will be broken.” 37And
again another Scripture says, “They will look on him
whom they have pierced.”",5125
ESV Bible.pdf,"Jesus Is Buried
38After these things Joseph of Arimathea, who was
a disciple of Jesus, but secretly for fear of the Jews,
asked Pilate that he might take away the body of
Jesus, and Pilate gave him permission. So he came
and took away his body. 39Nicodemus also, who
earlier had come to Jesus[88] by night, came
bringing a mixture of myrrh and aloes, about seventy-
five pounds[89] in weight. 40So they took the body of
Jesus and bound it in linen cloths with the spices, as
is the burial custom of the Jews. 41Now in the place
where he was crucified there was a garden, and in
the garden a new tomb in which no one had yet been
laid. 42So because of the Jewish day of Preparation,
since the tomb was close at hand, they laid Jesus
there.",5126
ESV Bible.pdf,"The Resurrection
20:1 Now on the first day of the week Mary
Magdalene came to the tomb early, while it was still
dark, and saw that the stone had been taken away
from the tomb. 2So she ran and went to Simon Peter
and the other disciple, the one whom Jesus loved,
and said to them, “They have taken the Lord out of
the tomb, and we do not know where they have laid
him.” 3So Peter went out with the other disciple, and
they were going toward the tomb. 4Both of them
were running together, but the other disciple outran
Peter and reached the tomb first. 5And stooping to
look in, he saw the linen cloths lying there, but he did
not go in. 6Then Simon Peter came, following him,
and went into the tomb. He saw the linen cloths lying
there, 7and the face cloth, which had been on
Jesus'[90] head, not lying with the linen cloths but
folded up in a place by itself. 8Then the other
disciple, who had reached the tomb first, also went
in, and he saw and believed; 9for as yet they did not
understand the Scripture, that he must rise from the",5127
ESV Bible.pdf,"dead. 10Then the disciples went back to their
homes.",5128
ESV Bible.pdf,"Jesus Appears to Mary Magdalene
11But Mary stood weeping outside the tomb, and as
she wept she stooped to look into the tomb. 12And
she saw two angels in white, sitting where the body
of Jesus had lain, one at the head and one at the
feet. 13They said to her, “Woman, why are you
weeping?” She said to them, “They have taken away
my Lord, and I do not know where they have laid
him.” 14Having said this, she turned around and saw
Jesus standing, but she did not know that it was
Jesus. 15Jesus said to her, “Woman, why are you
weeping? Whom are you seeking?” Supposing him
to be the gardener, she said to him, “Sir, if you have
carried him away, tell me where you have laid him,
and I will take him away.” 16Jesus said to her, “Mary.”
She turned and said to him in Aramaic,[91]
“Rabboni!” (which means Teacher). 17Jesus said to
her, “Do not cling to me, for I have not yet ascended
to the Father; but go to my brothers and say to them,
‘I am ascending to my Father and your Father, to my
God and your God.’” 18Mary Magdalene went and",5129
ESV Bible.pdf,"announced to the disciples, “I have seen the Lord”—
and that he had said these things to her.",5130
ESV Bible.pdf,"Jesus Appears to the Disciples
19On the evening of that day, the first day of the
week, the doors being locked where the disciples
were for fear of the Jews, Jesus came and stood
among them and said to them, “Peace be with you.”
20When he had said this, he showed them his hands
and his side. Then the disciples were glad when they
saw the Lord. 21Jesus said to them again, “Peace
be with you. As the Father has sent me, even so I am
sending you.” 22And when he had said this, he
breathed on them and said to them, “Receive the
Holy Spirit. 23If you forgive the sins of any, they are
forgiven them; if you withhold forgiveness from any, it
is withheld.”",5131
ESV Bible.pdf,"Jesus and Thomas
24Now Thomas, one of the Twelve, called the
Twin,[92] was not with them when Jesus came. 25So
the other disciples told him, “We have seen the
Lord.” But he said to them, “Unless I see in his hands
the mark of the nails, and place my finger into the
mark of the nails, and place my hand into his side, I
will never believe.”
26Eight days later, his disciples were inside again,
and Thomas was with them. Although the doors were
locked, Jesus came and stood among them and
said, “Peace be with you.” 27Then he said to
Thomas, “Put your finger here, and see my hands;
and put out your hand, and place it in my side. Do
not disbelieve, but believe.” 28Thomas answered
him, “My Lord and my God!” 29Jesus said to him,
“Have you believed because you have seen me?
Blessed are those who have not seen and yet have
believed.”",5132
ESV Bible.pdf,"The Purpose of This Book
30Now Jesus did many other signs in the presence
of the disciples, which are not written in this book;
31but these are written so that you may believe that
Jesus is the Christ, the Son of God, and that by
believing you may have life in his name.",5133
ESV Bible.pdf,"Jesus Appears to Seven Disciples
21:1 After this Jesus revealed himself again to the
disciples by the Sea of Tiberias, and he revealed
himself in this way. 2Simon Peter, Thomas (called
the Twin), Nathanael of Cana in Galilee, the sons of
Zebedee, and two others of his disciples were
together. 3Simon Peter said to them, “I am going
fishing.” They said to him, “We will go with you.” They
went out and got into the boat, but that night they
caught nothing.
4Just as day was breaking, Jesus stood on the
shore; yet the disciples did not know that it was
Jesus. 5Jesus said to them, “Children, do you have
any fish?” They answered him, “No.” 6He said to
them, “Cast the net on the right side of the boat, and
you will find some.” So they cast it, and now they
were not able to haul it in, because of the quantity of
fish. 7That disciple whom Jesus loved therefore said
to Peter, “It is the Lord!” When Simon Peter heard
that it was the Lord, he put on his outer garment, for",5134
ESV Bible.pdf,"he was stripped for work, and threw himself into the
sea. 8The other disciples came in the boat, dragging
the net full of fish, for they were not far from the land,
but about a hundred yards[93] off.
9When they got out on land, they saw a charcoal fire
in place, with fish laid out on it, and bread. 10Jesus
said to them, “Bring some of the fish that you have
just caught.” 11So Simon Peter went aboard and
hauled the net ashore, full of large fish, 153 of them.
And although there were so many, the net was not
torn. 12Jesus said to them, “Come and have
breakfast.” Now none of the disciples dared ask him,
“Who are you?” They knew it was the Lord. 13Jesus
came and took the bread and gave it to them, and
so with the fish. 14This was now the third time that
Jesus was revealed to the disciples after he was
raised from the dead.",5135
ESV Bible.pdf,"Jesus and Peter
15When they had finished breakfast, Jesus said to
Simon Peter, “Simon, son of John, do you love me
more than these?” He said to him, “Yes, Lord; you
know that I love you.” He said to him, “Feed my
lambs.” 16He said to him a second time, “Simon, son
of John, do you love me?” He said to him, “Yes,
Lord; you know that I love you.” He said to him, “Tend
my sheep.” 17He said to him the third time, “Simon,
son of John, do you love me?” Peter was grieved
because he said to him the third time, “Do you love
me?” and he said to him, “Lord, you know everything;
you know that I love you.” Jesus said to him, “Feed
my sheep. 18Truly, truly, I say to you, when you were
young, you used to dress yourself and walk wherever
you wanted, but when you are old, you will stretch out
your hands, and another will dress you and carry you
where you do not want to go.” 19(This he said to
show by what kind of death he was to glorify God.)
And after saying this he said to him, “Follow me.”",5136
